trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L10A1_L10A1_23,21:56:38,21:56:38,474,10,0,0,5876
L10A1_L10A1_23,21:57:20,21:57:20,475,11,0,0,6234
L10A1_L10A1_23,21:58:38,21:58:38,572,12,0,0,6889
L10A1_L10A1_23,21:59:21,21:59:21,111,13,0,0,7252
L10A1_L10A1_23,21:59:47,21:59:47,389,14,0,0,7466
L10A1_L10A1_23,22:00:35,22:00:35,390,15,0,0,7873
L10A1_L10A1_23,22:01:09,22:01:09,480,16,0,0,8161
L10A1_L10A1_23,22:01:49,22:01:49,468,17,0,0,8492
L10A1_L10A1_23,22:03:11,22:03:11,469,18,0,0,9183
L10A1_L10A1_23,22:05:00,22:05:00,3105,19,0,0,10099
L14A1_L14A1_2,07:35:00,07:35:00,514,1,0,0,0
L14A1_L14A1_2,07:35:53,07:35:53,513,2,0,0,332
L14A1_L14A1_2,07:37:04,07:37:04,512,3,0,0,767
L14A1_L14A1_2,07:38:33,07:38:33,509,4,0,0,1311
L14A1_L14A1_2,07:39:25,07:39:25,490,5,0,0,1631
L14A1_L14A1_2,07:40:21,07:40:21,433,6,0,0,1976
L14A1_L14A1_2,07:41:04,07:41:04,317,7,0,0,2245
L14A1_L14A1_2,07:42:34,07:42:34,520,8,0,0,2798
L14A1_L14A1_2,07:43:43,07:43:43,73,9,0,0,3221
L14A1_L14A1_2,07:44:52,07:44:52,71,10,0,0,3643
L14A1_L14A1_2,07:45:28,07:45:28,316,11,0,0,3865
L14A1_L14A1_2,07:48:13,07:48:13,261,12,0,0,4883
L14A1_L14A1_2,07:49:16,07:49:16,500,13,0,0,5271
L14A1_L14A1_2,07:50:08,07:50:08,262,14,0,0,5588
L14A1_L14A1_2,07:51:37,07:51:37,259,15,0,0,6136
L14A1_L14A1_2,07:52:13,07:52:13,265,16,0,0,6358
L14A1_L14A1_2,07:52:41,07:52:41,263,17,0,0,6530
L14A1_L14A1_2,07:56:45,07:56:45,246,18,0,0,8036
L14A1_L14A1_2,07:57:22,07:57:22,188,19,0,0,8262
L14A1_L14A1_2,07:58:07,07:58:07,559,20,0,0,8538
L14A1_L14A1_2,07:59:00,07:59:00,522,21,0,0,8861
L14A1_L14A1_3,08:00:00,08:00:00,522,1,0,0,0
L14A1_L14A1_3,08:01:10,08:01:10,115,2,0,0,317
L14A1_L14A1_3,08:03:03,08:03:03,258,3,0,0,822
L14A1_L14A1_3,08:03:52,08:03:52,88,4,0,0,1045
L14A1_L14A1_3,08:04:44,08:04:44,256,5,0,0,1278
L14A1_L14A1_3,08:06:41,08:06:41,264,6,0,0,1804
L14A1_L14A1_3,08:08:43,08:08:43,527,7,0,0,2349
L14A1_L14A1_3,08:09:40,08:09:40,257,8,0,0,2606
L14A1_L14A1_3,08:13:05,08:13:05,315,9,0,0,3526
L14A1_L14A1_3,08:14:25,08:14:25,68,10,0,0,3889
L14A1_L14A1_3,08:16:01,08:16:01,70,11,0,0,4320
L14A1_L14A1_3,08:17:10,08:17:10,521,12,0,0,4627
L14A1_L14A1_3,08:19:41,08:19:41,431,13,0,0,5305
L14A1_L14A1_3,08:20:20,08:20:20,432,14,0,0,5483
L14A1_L14A1_3,08:21:51,08:21:51,507,15,0,0,5890
L14A1_L14A1_3,08:22:58,08:22:58,508,16,0,0,6193
L14A1_L14A1_3,08:24:59,08:24:59,510,17,0,0,6734
L14A1_L14A1_3,08:26:37,08:26:37,511,18,0,0,7174
L14A1_L14A1_3,08:28:56,08:28:56,514,19,0,0,7797
L14A1_L14A1_4,08:35:00,08:35:00,514,1,0,0,0
L14A1_L14A1_4,08:35:53,08:35:53,513,2,0,0,332
L14A1_L14A1_4,08:37:04,08:37:04,512,3,0,0,767
L14A1_L14A1_4,08:38:33,08:38:33,509,4,0,0,1311
L14A1_L14A1_4,08:39:25,08:39:25,490,5,0,0,1631
L14A1_L14A1_4,08:40:21,08:40:21,433,6,0,0,1976
L14A1_L14A1_4,08:41:04,08:41:04,317,7,0,0,2245
L14A1_L14A1_4,08:42:34,08:42:34,520,8,0,0,2798
L14A1_L14A1_4,08:43:43,08:43:43,73,9,0,0,3221
L14A1_L14A1_4,08:44:52,08:44:52,71,10,0,0,3643
L14A1_L14A1_4,08:45:28,08:45:28,316,11,0,0,3865
L14A1_L14A1_4,08:48:13,08:48:13,261,12,0,0,4883
L14A1_L14A1_4,08:49:16,08:49:16,500,13,0,0,5271
L14A1_L14A1_4,08:50:08,08:50:08,262,14,0,0,5588
L14A1_L14A1_4,08:51:37,08:51:37,259,15,0,0,6136
L14A1_L14A1_4,08:52:13,08:52:13,265,16,0,0,6358
L14A1_L14A1_4,08:52:41,08:52:41,263,17,0,0,6530
L14A1_L14A1_4,08:56:45,08:56:45,246,18,0,0,8036
L14A1_L14A1_4,08:57:22,08:57:22,188,19,0,0,8262
L14A1_L14A1_4,08:58:07,08:58:07,559,20,0,0,8538
L14A1_L14A1_4,08:59:00,08:59:00,522,21,0,0,8861
L14A1_L14A1_5,09:00:00,09:00:00,522,1,0,0,0
L14A1_L14A1_5,09:01:05,09:01:05,115,2,0,0,317
L14A1_L14A1_5,09:02:48,09:02:48,258,3,0,0,822
L14A1_L14A1_5,09:03:34,09:03:34,88,4,0,0,1045
L14A1_L14A1_5,09:04:22,09:04:22,256,5,0,0,1278
L14A1_L14A1_5,09:06:10,09:06:10,264,6,0,0,1804
L14A1_L14A1_5,09:08:02,09:08:02,527,7,0,0,2349
L14A1_L14A1_5,09:08:54,09:08:54,257,8,0,0,2606
L14A1_L14A1_5,09:12:03,09:12:03,315,9,0,0,3526
L14A1_L14A1_5,09:13:18,09:13:18,68,10,0,0,3889
L14A1_L14A1_5,09:14:46,09:14:46,70,11,0,0,4320
L14A1_L14A1_5,09:15:49,09:15:49,521,12,0,0,4627
L14A1_L14A1_5,09:18:08,09:18:08,431,13,0,0,5305
L14A1_L14A1_5,09:18:45,09:18:45,432,14,0,0,5483
L14A1_L14A1_5,09:20:08,09:20:08,507,15,0,0,5890
L14A1_L14A1_5,09:21:10,09:21:10,508,16,0,0,6193
L14A1_L14A1_5,09:23:01,09:23:01,510,17,0,0,6734
L14A1_L14A1_5,09:24:32,09:24:32,511,18,0,0,7174
L14A1_L14A1_5,09:26:40,09:26:40,514,19,0,0,7797
L14A1_L14A1_6,09:35:00,09:35:00,514,1,0,0,0
L14A1_L14A1_6,09:35:53,09:35:53,513,2,0,0,332
L14A1_L14A1_6,09:37:03,09:37:03,512,3,0,0,767
L14A1_L14A1_6,09:38:31,09:38:31,509,4,0,0,1311
L14A1_L14A1_6,09:39:23,09:39:23,490,5,0,0,1631
L14A1_L14A1_6,09:40:19,09:40:19,433,6,0,0,1976
L14A1_L14A1_6,09:41:02,09:41:02,317,7,0,0,2245
L14A1_L14A1_6,09:42:31,09:42:31,520,8,0,0,2798
L14A1_L14A1_6,09:43:40,09:43:40,73,9,0,0,3221
L14A1_L14A1_6,09:44:48,09:44:48,71,10,0,0,3643
L14A1_L14A1_6,09:45:24,09:45:24,316,11,0,0,3865
L14A1_L14A1_6,09:48:08,09:48:08,261,12,0,0,4883
L14A1_L14A1_6,09:49:11,09:49:11,500,13,0,0,5271
L14A1_L14A1_6,09:50:02,09:50:02,262,14,0,0,5588
L14A1_L14A1_6,09:51:30,09:51:30,259,15,0,0,6136
L14A1_L14A1_6,09:52:06,09:52:06,265,16,0,0,6358
L14A1_L14A1_6,09:52:34,09:52:34,263,17,0,0,6530
L14A1_L14A1_6,09:56:37,09:56:37,246,18,0,0,8036
L14A1_L14A1_6,09:57:14,09:57:14,188,19,0,0,8262
L14A1_L14A1_6,09:57:58,09:57:58,559,20,0,0,8538
L14A1_L14A1_6,09:58:51,09:58:51,522,21,0,0,8861
L14A1_L14A1_7,10:15:00,10:15:00,522,1,0,0,0
L14A1_L14A1_7,10:15:54,10:15:54,115,2,0,0,317
L14A1_L14A1_7,10:17:21,10:17:21,258,3,0,0,822
L14A1_L14A1_7,10:17:59,10:17:59,88,4,0,0,1045
L14A1_L14A1_7,10:18:40,10:18:40,256,5,0,0,1278
L14A1_L14A1_7,10:20:10,10:20:10,264,6,0,0,1804
L14A1_L14A1_7,10:21:44,10:21:44,527,7,0,0,2349
L14A1_L14A1_7,10:22:28,10:22:28,257,8,0,0,2606
L14A1_L14A1_7,10:25:07,10:25:07,315,9,0,0,3526
L14A1_L14A1_7,10:26:09,10:26:09,68,10,0,0,3889
L14A1_L14A1_7,10:27:24,10:27:24,70,11,0,0,4320
L14A1_L14A1_7,10:28:16,10:28:16,521,12,0,0,4627
L14A1_L14A1_7,10:30:13,10:30:13,431,13,0,0,5305
L14A1_L14A1_7,10:30:44,10:30:44,432,14,0,0,5483
L14A1_L14A1_7,10:31:54,10:31:54,507,15,0,0,5890
L14A1_L14A1_7,10:32:46,10:32:46,508,16,0,0,6193
L14A1_L14A1_7,10:34:19,10:34:19,510,17,0,0,6734
L14A1_L14A1_7,10:35:35,10:35:35,511,18,0,0,7174
L14A1_L14A1_7,10:37:23,10:37:23,514,19,0,0,7797
L14A1_L14A1_8,10:54:00,10:54:00,514,1,0,0,0
L14A1_L14A1_8,10:54:53,10:54:53,513,2,0,0,332
L14A1_L14A1_8,10:56:03,10:56:03,512,3,0,0,767
L14A1_L14A1_8,10:57:31,10:57:31,509,4,0,0,1311
L14A1_L14A1_8,10:58:23,10:58:23,490,5,0,0,1631
L14A1_L14A1_8,10:59:19,10:59:19,433,6,0,0,1976
L14A1_L14A1_8,11:00:02,11:00:02,317,7,0,0,2245
L14A1_L14A1_8,11:01:32,11:01:32,520,8,0,0,2798
L14A1_L14A1_8,11:02:40,11:02:40,73,9,0,0,3221
L14A1_L14A1_8,11:03:48,11:03:48,71,10,0,0,3643
L14A1_L14A1_8,11:04:24,11:04:24,316,11,0,0,3865
L14A1_L14A1_8,11:07:09,11:07:09,261,12,0,0,4883
L14A1_L14A1_8,11:08:11,11:08:11,500,13,0,0,5271
L14A1_L14A1_8,11:09:03,11:09:03,262,14,0,0,5588
L14A1_L14A1_8,11:10:31,11:10:31,259,15,0,0,6136
L14A1_L14A1_8,11:11:07,11:11:07,265,16,0,0,6358
L14A1_L14A1_8,11:11:35,11:11:35,263,17,0,0,6530
L14A1_L14A1_8,11:15:38,11:15:38,246,18,0,0,8036
L14A1_L14A1_8,11:16:15,11:16:15,188,19,0,0,8262
L14A1_L14A1_8,11:16:59,11:16:59,559,20,0,0,8538
L14A1_L14A1_8,11:17:52,11:17:52,522,21,0,0,8861
L14A1_L14A1_9,11:20:00,11:20:00,522,1,0,0,0
L14A1_L14A1_9,11:20:59,11:20:59,115,2,0,0,317
L14A1_L14A1_9,11:22:34,11:22:34,258,3,0,0,822
L14A1_L14A1_9,11:23:16,11:23:16,88,4,0,0,1045
L14A1_L14A1_9,11:24:00,11:24:00,256,5,0,0,1278
L14A1_L14A1_9,11:25:39,11:25:39,264,6,0,0,1804
L14A1_L14A1_9,11:27:21,11:27:21,527,7,0,0,2349
L14A1_L14A1_9,11:28:09,11:28:09,257,8,0,0,2606
L14A1_L14A1_9,11:31:02,11:31:02,315,9,0,0,3526
L14A1_L14A1_9,11:32:11,11:32:11,68,10,0,0,3889
L14A1_L14A1_9,11:33:32,11:33:32,70,11,0,0,4320
L14A1_L14A1_9,11:34:29,11:34:29,521,12,0,0,4627
L14A1_L14A1_9,11:36:37,11:36:37,431,13,0,0,5305
L14A1_L14A1_9,11:37:10,11:37:10,432,14,0,0,5483
L14A1_L14A1_9,11:38:27,11:38:27,507,15,0,0,5890
L14A1_L14A1_9,11:39:24,11:39:24,508,16,0,0,6193
L14A1_L14A1_9,11:41:06,11:41:06,510,17,0,0,6734
L14A1_L14A1_9,11:42:28,11:42:28,511,18,0,0,7174
L14A1_L14A1_9,11:44:26,11:44:26,514,19,0,0,7797
L14A1_L14A1_10,11:50:00,11:50:00,514,1,0,0,0
L14A1_L14A1_10,11:50:52,11:50:52,513,2,0,0,332
L14A1_L14A1_10,11:52:00,11:52:00,512,3,0,0,767
L14A1_L14A1_10,11:53:26,11:53:26,509,4,0,0,1311
L14A1_L14A1_10,11:54:16,11:54:16,490,5,0,0,1631
L14A1_L14A1_10,11:55:11,11:55:11,433,6,0,0,1976
L14A1_L14A1_10,11:55:53,11:55:53,317,7,0,0,2245
L14A1_L14A1_10,11:57:20,11:57:20,520,8,0,0,2798
L14A1_L14A1_10,11:58:27,11:58:27,73,9,0,0,3221
L14A1_L14A1_10,11:59:33,11:59:33,71,10,0,0,3643
L14A1_L14A1_10,12:00:08,12:00:08,316,11,0,0,3865
L14A1_L14A1_10,12:02:48,12:02:48,261,12,0,0,4883
L14A1_L14A1_10,12:03:49,12:03:49,500,13,0,0,5271
L14A1_L14A1_10,12:04:39,12:04:39,262,14,0,0,5588
L14A1_L14A1_10,12:06:05,12:06:05,259,15,0,0,6136
L14A1_L14A1_10,12:06:40,12:06:40,265,16,0,0,6358
L14A1_L14A1_10,12:07:08,12:07:08,263,17,0,0,6530
L14A1_L14A1_10,12:11:05,12:11:05,246,18,0,0,8036
L14A1_L14A1_10,12:11:40,12:11:40,188,19,0,0,8262
L14A1_L14A1_10,12:12:24,12:12:24,559,20,0,0,8538
L14A1_L14A1_10,12:13:15,12:13:15,522,21,0,0,8861
L14A1_L14A1_11,12:18:00,12:18:00,522,1,0,0,0
L14A1_L14A1_11,12:18:57,12:18:57,115,2,0,0,317
L14A1_L14A1_11,12:20:28,12:20:28,258,3,0,0,822
L14A1_L14A1_11,12:21:09,12:21:09,88,4,0,0,1045
L14A1_L14A1_11,12:21:51,12:21:51,256,5,0,0,1278
L14A1_L14A1_11,12:23:26,12:23:26,264,6,0,0,1804
L14A1_L14A1_11,12:25:05,12:25:05,527,7,0,0,2349
L14A1_L14A1_11,12:25:52,12:25:52,257,8,0,0,2606
L14A1_L14A1_11,12:28:38,12:28:38,315,9,0,0,3526
L14A1_L14A1_11,12:29:44,12:29:44,68,10,0,0,3889
L14A1_L14A1_11,12:31:02,12:31:02,70,11,0,0,4320
L14A1_L14A1_11,12:31:58,12:31:58,521,12,0,0,4627
L14A1_L14A1_11,12:34:01,12:34:01,431,13,0,0,5305
L14A1_L14A1_11,12:34:33,12:34:33,432,14,0,0,5483
L14A1_L14A1_11,12:35:47,12:35:47,507,15,0,0,5890
L14A1_L14A1_11,12:36:42,12:36:42,508,16,0,0,6193
L14A1_L14A1_11,12:38:20,12:38:20,510,17,0,0,6734
L14A1_L14A1_11,12:39:40,12:39:40,511,18,0,0,7174
L14A1_L14A1_11,12:41:33,12:41:33,514,19,0,0,7797
L14A1_L14A1_12,12:50:00,12:50:00,514,1,0,0,0
L14A1_L14A1_12,12:50:52,12:50:52,513,2,0,0,332
L14A1_L14A1_12,12:52:02,12:52:02,512,3,0,0,767
L14A1_L14A1_12,12:53:28,12:53:28,509,4,0,0,1311
L14A1_L14A1_12,12:54:19,12:54:19,490,5,0,0,1631
L14A1_L14A1_12,12:55:14,12:55:14,433,6,0,0,1976
L14A1_L14A1_12,12:55:57,12:55:57,317,7,0,0,2245
L14A1_L14A1_12,12:57:25,12:57:25,520,8,0,0,2798
L14A1_L14A1_12,12:58:33,12:58:33,73,9,0,0,3221
L14A1_L14A1_12,12:59:40,12:59:40,71,10,0,0,3643
L14A1_L14A1_12,13:00:15,13:00:15,316,11,0,0,3865
L14A1_L14A1_12,13:02:58,13:02:58,261,12,0,0,4883
L14A1_L14A1_12,13:03:59,13:03:59,500,13,0,0,5271
L14A1_L14A1_12,13:04:50,13:04:50,262,14,0,0,5588
L14A1_L14A1_12,13:06:17,13:06:17,259,15,0,0,6136
L14A1_L14A1_12,13:06:53,13:06:53,265,16,0,0,6358
L14A1_L14A1_12,13:07:20,13:07:20,263,17,0,0,6530
L14A1_L14A1_12,13:11:20,13:11:20,246,18,0,0,8036
L14A1_L14A1_12,13:11:56,13:11:56,188,19,0,0,8262
L14A1_L14A1_12,13:12:40,13:12:40,559,20,0,0,8538
L14A1_L14A1_12,13:13:32,13:13:32,522,21,0,0,8861
L14A1_L14A1_13,13:20:00,13:20:00,522,1,0,0,0
L14A1_L14A1_13,13:21:02,13:21:02,115,2,0,0,317
L14A1_L14A1_13,13:22:42,13:22:42,258,3,0,0,822
L14A1_L14A1_13,13:23:26,13:23:26,88,4,0,0,1045
L14A1_L14A1_13,13:24:12,13:24:12,256,5,0,0,1278
L14A1_L14A1_13,13:25:57,13:25:57,264,6,0,0,1804
L14A1_L14A1_13,13:27:44,13:27:44,527,7,0,0,2349
L14A1_L14A1_13,13:28:35,13:28:35,257,8,0,0,2606
L14A1_L14A1_13,13:31:37,13:31:37,315,9,0,0,3526
L14A1_L14A1_13,13:32:49,13:32:49,68,10,0,0,3889
L14A1_L14A1_13,13:34:14,13:34:14,70,11,0,0,4320
L14A1_L14A1_13,13:35:15,13:35:15,521,12,0,0,4627
L14A1_L14A1_13,13:37:29,13:37:29,431,13,0,0,5305
L14A1_L14A1_13,13:38:05,13:38:05,432,14,0,0,5483
L14A1_L14A1_13,13:39:25,13:39:25,507,15,0,0,5890
L14A1_L14A1_13,13:40:25,13:40:25,508,16,0,0,6193
L14A1_L14A1_13,13:42:12,13:42:12,510,17,0,0,6734
L14A1_L14A1_13,13:43:39,13:43:39,511,18,0,0,7174
L14A1_L14A1_13,13:45:43,13:45:43,514,19,0,0,7797
L14A1_L14A1_14,13:51:00,13:51:00,514,1,0,0,0
L14A1_L14A1_14,13:51:57,13:51:57,513,2,0,0,332
L14A1_L14A1_14,13:53:13,13:53:13,512,3,0,0,767
L14A1_L14A1_14,13:54:47,13:54:47,509,4,0,0,1311
L14A1_L14A1_14,13:55:43,13:55:43,490,5,0,0,1631
L14A1_L14A1_14,13:56:43,13:56:43,433,6,0,0,1976
L14A1_L14A1_14,13:57:30,13:57:30,317,7,0,0,2245
L14A1_L14A1_14,13:59:06,13:59:06,520,8,0,0,2798
L14A1_L14A1_14,14:00:20,14:00:20,73,9,0,0,3221
L14A1_L14A1_14,14:01:33,14:01:33,71,10,0,0,3643
L14A1_L14A1_14,14:02:12,14:02:12,316,11,0,0,3865
L14A1_L14A1_14,14:05:09,14:05:09,261,12,0,0,4883
L14A1_L14A1_14,14:06:16,14:06:16,500,13,0,0,5271
L14A1_L14A1_14,14:07:11,14:07:11,262,14,0,0,5588
L14A1_L14A1_14,14:08:47,14:08:47,259,15,0,0,6136
L14A1_L14A1_14,14:09:25,14:09:25,265,16,0,0,6358
L14A1_L14A1_14,14:09:55,14:09:55,263,17,0,0,6530
L14A1_L14A1_14,14:14:17,14:14:17,246,18,0,0,8036
L14A1_L14A1_14,14:14:56,14:14:56,188,19,0,0,8262
L14A1_L14A1_14,14:15:44,14:15:44,559,20,0,0,8538
L14A1_L14A1_14,14:16:41,14:16:41,522,21,0,0,8861
L14A1_L14A1_15,14:20:00,14:20:00,522,1,0,0,0
L14A1_L14A1_15,14:21:05,14:21:05,115,2,0,0,317
L14A1_L14A1_15,14:22:48,14:22:48,258,3,0,0,822
L14A1_L14A1_15,14:23:34,14:23:34,88,4,0,0,1045
L14A1_L14A1_15,14:24:22,14:24:22,256,5,0,0,1278
L14A1_L14A1_15,14:26:10,14:26:10,264,6,0,0,1804
L14A1_L14A1_15,14:28:02,14:28:02,527,7,0,0,2349
L14A1_L14A1_15,14:28:55,14:28:55,257,8,0,0,2606
L14A1_L14A1_15,14:32:04,14:32:04,315,9,0,0,3526
L14A1_L14A1_15,14:33:18,14:33:18,68,10,0,0,3889
L14A1_L14A1_15,14:34:47,14:34:47,70,11,0,0,4320
L14A1_L14A1_15,14:35:50,14:35:50,521,12,0,0,4627
L14A1_L14A1_15,14:38:09,14:38:09,431,13,0,0,5305
L14A1_L14A1_15,14:38:45,14:38:45,432,14,0,0,5483
L14A1_L14A1_15,14:40:09,14:40:09,507,15,0,0,5890
L14A1_L14A1_15,14:41:11,14:41:11,508,16,0,0,6193
L14A1_L14A1_15,14:43:02,14:43:02,510,17,0,0,6734
L14A1_L14A1_15,14:44:33,14:44:33,511,18,0,0,7174
L14A1_L14A1_15,14:46:41,14:46:41,514,19,0,0,7797
L14A1_L14A1_16,14:55:00,14:55:00,514,1,0,0,0
L14A1_L14A1_16,14:56:03,14:56:03,513,2,0,0,332
L14A1_L14A1_16,14:57:25,14:57:25,512,3,0,0,767
L14A1_L14A1_16,14:59:09,14:59:09,509,4,0,0,1311
L14A1_L14A1_16,15:00:10,15:00:10,490,5,0,0,1631
L14A1_L14A1_16,15:01:15,15:01:15,433,6,0,0,1976
L14A1_L14A1_16,15:02:06,15:02:06,317,7,0,0,2245
L14A1_L14A1_16,15:03:52,15:03:52,520,8,0,0,2798
L14A1_L14A1_16,15:05:12,15:05:12,73,9,0,0,3221
L14A1_L14A1_16,15:06:32,15:06:32,71,10,0,0,3643
L14A1_L14A1_16,15:07:14,15:07:14,316,11,0,0,3865
L14A1_L14A1_16,15:10:28,15:10:28,261,12,0,0,4883
L14A1_L14A1_16,15:11:42,15:11:42,500,13,0,0,5271
L14A1_L14A1_16,15:12:42,15:12:42,262,14,0,0,5588
L14A1_L14A1_16,15:14:26,15:14:26,259,15,0,0,6136
L14A1_L14A1_16,15:15:09,15:15:09,265,16,0,0,6358
L14A1_L14A1_16,15:15:41,15:15:41,263,17,0,0,6530
L14A1_L14A1_16,15:20:28,15:20:28,246,18,0,0,8036
L14A1_L14A1_16,15:21:11,15:21:11,188,19,0,0,8262
L14A1_L14A1_16,15:22:03,15:22:03,559,20,0,0,8538
L14A1_L14A1_16,15:23:05,15:23:05,522,21,0,0,8861
L14A1_L14A1_17,15:25:00,15:25:00,522,1,0,0,0
L14A1_L14A1_17,15:25:55,15:25:55,115,2,0,0,317
L14A1_L14A1_17,15:27:23,15:27:23,258,3,0,0,822
L14A1_L14A1_17,15:28:02,15:28:02,88,4,0,0,1045
L14A1_L14A1_17,15:28:43,15:28:43,256,5,0,0,1278
L14A1_L14A1_17,15:30:14,15:30:14,264,6,0,0,1804
L14A1_L14A1_17,15:31:50,15:31:50,527,7,0,0,2349
L14A1_L14A1_17,15:32:34,15:32:34,257,8,0,0,2606
L14A1_L14A1_17,15:35:15,15:35:15,315,9,0,0,3526
L14A1_L14A1_17,15:36:18,15:36:18,68,10,0,0,3889
L14A1_L14A1_17,15:37:34,15:37:34,70,11,0,0,4320
L14A1_L14A1_17,15:38:27,15:38:27,521,12,0,0,4627
L14A1_L14A1_17,15:40:26,15:40:26,431,13,0,0,5305
L14A1_L14A1_17,15:40:57,15:40:57,432,14,0,0,5483
L14A1_L14A1_17,15:42:08,15:42:08,507,15,0,0,5890
L14A1_L14A1_17,15:43:01,15:43:01,508,16,0,0,6193
L14A1_L14A1_17,15:44:35,15:44:35,510,17,0,0,6734
L14A1_L14A1_17,15:45:52,15:45:52,511,18,0,0,7174
L14A1_L14A1_17,15:47:41,15:47:41,514,19,0,0,7797
L14A1_L14A1_18,16:03:00,16:03:00,514,1,0,0,0
L14A1_L14A1_18,16:03:53,16:03:53,513,2,0,0,332
L14A1_L14A1_18,16:05:04,16:05:04,512,3,0,0,767
L14A1_L14A1_18,16:06:32,16:06:32,509,4,0,0,1311
L14A1_L14A1_18,16:07:24,16:07:24,490,5,0,0,1631
L14A1_L14A1_18,16:08:20,16:08:20,433,6,0,0,1976
L14A1_L14A1_18,16:09:04,16:09:04,317,7,0,0,2245
L14A1_L14A1_18,16:10:34,16:10:34,520,8,0,0,2798
L14A1_L14A1_18,16:11:42,16:11:42,73,9,0,0,3221
L14A1_L14A1_18,16:12:51,16:12:51,71,10,0,0,3643
L14A1_L14A1_18,16:13:27,16:13:27,316,11,0,0,3865
L14A1_L14A1_18,16:16:12,16:16:12,261,12,0,0,4883
L14A1_L14A1_18,16:17:15,16:17:15,500,13,0,0,5271
L14A1_L14A1_18,16:18:06,16:18:06,262,14,0,0,5588
L14A1_L14A1_18,16:19:35,16:19:35,259,15,0,0,6136
L14A1_L14A1_18,16:20:11,16:20:11,265,16,0,0,6358
L14A1_L14A1_18,16:20:39,16:20:39,263,17,0,0,6530
L14A1_L14A1_18,16:24:44,16:24:44,246,18,0,0,8036
L14A1_L14A1_18,16:25:20,16:25:20,188,19,0,0,8262
L14A1_L14A1_18,16:26:05,16:26:05,559,20,0,0,8538
L14A1_L14A1_18,16:26:58,16:26:58,522,21,0,0,8861
L14A1_L14A1_19,16:32:00,16:32:00,522,1,0,0,0
L14A1_L14A1_19,16:32:58,16:32:58,115,2,0,0,317
L14A1_L14A1_19,16:34:30,16:34:30,258,3,0,0,822
L14A1_L14A1_19,16:35:11,16:35:11,88,4,0,0,1045
L14A1_L14A1_19,16:35:54,16:35:54,256,5,0,0,1278
L14A1_L14A1_19,16:37:31,16:37:31,264,6,0,0,1804
L14A1_L14A1_19,16:39:11,16:39:11,527,7,0,0,2349
L14A1_L14A1_19,16:39:58,16:39:58,257,8,0,0,2606
L14A1_L14A1_19,16:42:47,16:42:47,315,9,0,0,3526
L14A1_L14A1_19,16:43:53,16:43:53,68,10,0,0,3889
L14A1_L14A1_19,16:45:12,16:45:12,70,11,0,0,4320
L14A1_L14A1_19,16:46:09,16:46:09,521,12,0,0,4627
L14A1_L14A1_19,16:48:13,16:48:13,431,13,0,0,5305
L14A1_L14A1_19,16:48:46,16:48:46,432,14,0,0,5483
L14A1_L14A1_19,16:50:01,16:50:01,507,15,0,0,5890
L14A1_L14A1_19,16:50:56,16:50:56,508,16,0,0,6193
L14A1_L14A1_19,16:52:35,16:52:35,510,17,0,0,6734
L14A1_L14A1_19,16:53:56,16:53:56,511,18,0,0,7174
L14A1_L14A1_19,16:55:51,16:55:51,514,19,0,0,7797
L14A1_L14A1_20,17:01:00,17:01:00,514,1,0,0,0
L14A1_L14A1_20,17:01:57,17:01:57,513,2,0,0,332
L14A1_L14A1_20,17:03:13,17:03:13,512,3,0,0,767
L14A1_L14A1_20,17:04:47,17:04:47,509,4,0,0,1311
L14A1_L14A1_20,17:05:43,17:05:43,490,5,0,0,1631
L14A1_L14A1_20,17:06:43,17:06:43,433,6,0,0,1976
L14A1_L14A1_20,17:07:30,17:07:30,317,7,0,0,2245
L14A1_L14A1_20,17:09:06,17:09:06,520,8,0,0,2798
L14A1_L14A1_20,17:10:20,17:10:20,73,9,0,0,3221
L14A1_L14A1_20,17:11:33,17:11:33,71,10,0,0,3643
L14A1_L14A1_20,17:12:12,17:12:12,316,11,0,0,3865
L14A1_L14A1_20,17:15:09,17:15:09,261,12,0,0,4883
L14A1_L14A1_20,17:16:16,17:16:16,500,13,0,0,5271
L14A1_L14A1_20,17:17:11,17:17:11,262,14,0,0,5588
L14A1_L14A1_20,17:18:47,17:18:47,259,15,0,0,6136
L14A1_L14A1_20,17:19:25,17:19:25,265,16,0,0,6358
L14A1_L14A1_20,17:19:55,17:19:55,263,17,0,0,6530
L14A1_L14A1_20,17:24:17,17:24:17,246,18,0,0,8036
L14A1_L14A1_20,17:24:56,17:24:56,188,19,0,0,8262
L14A1_L14A1_20,17:25:44,17:25:44,559,20,0,0,8538
L14A1_L14A1_20,17:26:41,17:26:41,522,21,0,0,8861
L14A1_L14A1_21,17:40:00,17:40:00,522,1,0,0,0
L14A1_L14A1_21,17:40:53,17:40:53,115,2,0,0,317
L14A1_L14A1_21,17:42:19,17:42:19,258,3,0,0,822
L14A1_L14A1_21,17:42:56,17:42:56,88,4,0,0,1045
L14A1_L14A1_21,17:43:36,17:43:36,256,5,0,0,1278
L14A1_L14A1_21,17:45:05,17:45:05,264,6,0,0,1804
L14A1_L14A1_21,17:46:37,17:46:37,527,7,0,0,2349
L14A1_L14A1_21,17:47:20,17:47:20,257,8,0,0,2606
L14A1_L14A1_21,17:49:56,17:49:56,315,9,0,0,3526
