trip_id,arrival_time,departure_time,stop_id,stop_sequence
R17,14:34:42,14:34:42,348,2
R17,14:40:36,14:40:36,131,3
R17,14:44:56,14:44:56,REGI:39,4
R17,14:46:20,14:46:20,REGI:40,5
R17,14:47:39,14:47:39,REGI:41,6
R17,14:48:01,14:48:01,REGI:42,7
R17,14:49:25,14:49:25,REGI:31,8
R17,14:50:39,14:50:39,REGI:43,9
R17,14:52:13,14:52:13,REGI:44,10
R17,14:53:31,14:53:31,REGI:45,11
R17,14:54:59,14:54:59,REGI:46,12
R17,14:56:46,14:56:46,REGI:47,13
R17,14:57:35,14:57:35,REGI:48,14
R17,14:59:01,14:59:01,REGI:22,15
R17,15:01:05,15:01:05,REGI:23,16
R17,15:03:45,15:03:45,REGI:24,17
R17,15:04:27,15:04:27,REGI:21,18
R17,15:05:23,15:05:23,REGI:49,19
R17,15:06:23,15:06:23,REGI:19,20
R17,15:07:40,15:07:40,REGI:18,21
R17,15:09:27,15:09:27,REGI:17,22
R17,15:10:06,15:10:06,REGI:50,23
R17,15:12:02,15:12:02,REGI:51,24
R17,15:12:57,15:12:57,REGI:52,25
R17,15:14:15,15:14:15,REGI:53,26
R17,15:14:58,15:14:58,REGI:54,27
R17,15:17:07,15:17:07,REGI:12,28
R17,15:19:10,15:19:10,REGI:55,29
R17,15:20:00,15:20:00,REGI:56,30
R17,15:21:15,15:21:15,REGI:9,31
R17,15:22:26,15:22:26,REGI:58,32
R17,15:23:57,15:23:57,REGI:59,33
R17,15:25:23,15:25:23,REGI:60,34
R17,15:26:44,15:26:44,REGI:61,35
R17,15:28:31,15:28:31,REGI:62,36
R17,15:32:13,15:32:13,128,37
R17,15:36:38,15:36:38,344,38
R17,15:38:30,15:38:30,424,39
R18,15:02:06,15:02:06,VA:1,1
R18,15:05:03,15:05:03,348,2
R18,15:09:55,15:09:55,131,3
R18,15:14:07,15:14:07,REGI:39,4
R18,15:15:31,15:15:31,REGI:40,5
R18,15:16:42,15:16:42,REGI:41,6
R18,15:17:07,15:17:07,REGI:42,7
R18,15:18:12,15:18:12,REGI:31,8
R18,15:19:33,15:19:33,REGI:43,9
R18,15:20:56,15:20:56,REGI:44,10
R18,15:22:09,15:22:09,REGI:45,11
R18,15:23:25,15:23:25,REGI:46,12
R18,15:25:09,15:25:09,REGI:47,13
R18,15:25:44,15:25:44,REGI:48,14
R18,15:26:57,15:26:57,REGI:22,15
R18,15:28:59,15:28:59,REGI:23,16
R18,15:31:36,15:31:36,REGI:24,17
R18,15:32:41,15:32:41,REGI:21,18
R18,15:33:19,15:33:19,REGI:49,19
R18,15:34:16,15:34:16,REGI:19,20
R18,15:35:24,15:35:24,REGI:18,21
R18,15:37:08,15:37:08,REGI:17,22
R18,15:37:54,15:37:54,REGI:50,23
R18,15:39:30,15:39:30,REGI:51,24
R18,15:40:07,15:40:07,REGI:52,25
R18,15:41:17,15:41:17,REGI:53,26
R18,15:42:00,15:42:00,REGI:54,27
R18,15:44:12,15:44:12,REGI:12,28
R18,15:46:07,15:46:07,REGI:55,29
R18,15:46:49,15:46:49,REGI:56,30
R18,15:47:48,15:47:48,REGI:9,31
R18,15:49:09,15:49:09,REGI:58,32
R18,15:50:35,15:50:35,REGI:59,33
R18,15:52:08,15:52:08,REGI:60,34
R18,15:53:16,15:53:16,REGI:61,35
R18,15:54:43,15:54:43,REGI:62,36
R18,15:58:20,15:58:20,128,37
R18,16:01:54,16:01:54,344,38
R18,16:03:45,16:03:45,424,39
R19,15:31:25,15:31:25,VA:1,1
R19,15:33:49,15:33:49,348,2
R19,15:38:00,15:38:00,131,3
R19,15:42:12,15:42:12,REGI:39,4
R19,15:43:28,15:43:28,REGI:40,5
R19,15:44:28,15:44:28,REGI:41,6
R19,15:44:56,15:44:56,REGI:42,7
R19,15:46:08,15:46:08,REGI:31,8
R19,15:47:30,15:47:30,REGI:43,9
R19,15:48:44,15:48:44,REGI:44,10
R19,15:50:05,15:50:05,REGI:45,11
R19,15:51:04,15:51:04,REGI:46,12
R19,15:52:39,15:52:39,REGI:47,13
R19,15:53:18,15:53:18,REGI:48,14
R19,15:54:39,15:54:39,REGI:22,15
R19,15:56:38,15:56:38,REGI:23,16
R19,15:59:21,15:59:21,REGI:24,17
R19,16:00:26,16:00:26,REGI:21,18
R19,16:01:20,16:01:20,REGI:49,19
R19,16:02:07,16:02:07,REGI:19,20
R19,16:03:21,16:03:21,REGI:18,21
R19,16:05:07,16:05:07,REGI:17,22
R19,16:05:43,16:05:43,REGI:50,23
R19,16:07:11,16:07:11,REGI:51,24
R19,16:07:55,16:07:55,REGI:52,25
R19,16:08:56,16:08:56,REGI:53,26
R19,16:09:42,16:09:42,REGI:54,27
R19,16:11:55,16:11:55,REGI:12,28
R19,16:13:48,16:13:48,REGI:55,29
R19,16:14:36,16:14:36,REGI:56,30
R19,16:16:04,16:16:04,REGI:9,31
R19,16:17:37,16:17:37,REGI:58,32
R19,16:19:07,16:19:07,REGI:59,33
R19,16:20:47,16:20:47,REGI:60,34
R19,16:22:04,16:22:04,REGI:61,35
R19,16:24:04,16:24:04,REGI:62,36
R19,16:28:14,16:28:14,128,37
R19,16:32:23,16:32:23,344,38
R19,16:34:26,16:34:26,424,39
R2,07:01:44,07:01:44,VA:1,1
R2,07:04:07,07:04:07,348,2
R2,07:07:13,07:07:13,131,3
R2,07:10:31,07:10:31,REGI:39,4
R2,07:11:53,07:11:53,REGI:40,5
R2,07:12:50,07:12:50,REGI:41,6
R2,07:13:22,07:13:22,REGI:42,7
R2,07:14:32,07:14:32,REGI:31,8
R2,07:15:27,07:15:27,REGI:43,9
R2,07:16:36,07:16:36,REGI:44,10
R2,07:17:50,07:17:50,REGI:45,11
R2,07:18:43,07:18:43,REGI:46,12
R2,07:20:20,07:20:20,REGI:47,13
R2,07:20:49,07:20:49,REGI:48,14
R2,07:21:57,07:21:57,REGI:22,15
R2,07:24:16,07:24:16,REGI:23,16
R2,07:26:47,07:26:47,REGI:24,17
R2,07:27:18,07:27:18,REGI:21,18
R2,07:28:09,07:28:09,REGI:49,19
R2,07:28:59,07:28:59,REGI:19,20
R2,07:30:11,07:30:11,REGI:18,21
R2,07:31:50,07:31:50,REGI:17,22
R2,07:32:27,07:32:27,REGI:50,23
R2,07:33:53,07:33:53,REGI:51,24
R2,07:34:52,07:34:52,REGI:52,25
R2,07:36:07,07:36:07,REGI:53,26
R2,07:37:03,07:37:03,REGI:54,27
R2,07:39:04,07:39:04,REGI:12,28
R2,07:41:08,07:41:08,REGI:55,29
R2,07:42:23,07:42:23,REGI:56,30
R2,07:43:29,07:43:29,REGI:9,31
R2,07:44:36,07:44:36,REGI:58,32
R2,07:45:53,07:45:53,REGI:59,33
R2,07:47:25,07:47:25,REGI:60,34
R2,07:48:50,07:48:50,REGI:61,35
R2,07:50:22,07:50:22,REGI:62,36
R2,07:54:41,07:54:41,128,37
R2,07:58:24,07:58:24,344,38
R2,08:01:20,08:01:20,424,39
R20,16:01:59,16:01:59,VA:1,1
R20,16:04:31,16:04:31,348,2
R20,16:08:04,16:08:04,131,3
R20,16:11:46,16:11:46,REGI:39,4
R20,16:13:12,16:13:12,REGI:40,5
R20,16:14:17,16:14:17,REGI:41,6
R20,16:14:41,16:14:41,REGI:42,7
R20,16:15:40,16:15:40,REGI:31,8
R20,16:16:40,16:16:40,REGI:43,9
R20,16:18:10,16:18:10,REGI:44,10
R20,16:19:16,16:19:16,REGI:45,11
R20,16:20:17,16:20:17,REGI:46,12
R20,16:21:57,16:21:57,REGI:47,13
R20,16:22:38,16:22:38,REGI:48,14
R20,16:23:48,16:23:48,REGI:22,15
R20,16:25:54,16:25:54,REGI:23,16
R20,16:28:32,16:28:32,REGI:24,17
R20,16:29:20,16:29:20,REGI:21,18
R20,16:29:55,16:29:55,REGI:49,19
R20,16:30:46,16:30:46,REGI:19,20
R20,16:31:59,16:31:59,REGI:18,21
R20,16:33:31,16:33:31,REGI:17,22
R20,16:33:59,16:33:59,REGI:50,23
R20,16:35:34,16:35:34,REGI:51,24
R20,16:36:23,16:36:23,REGI:52,25
R20,16:37:41,16:37:41,REGI:53,26
R20,16:38:35,16:38:35,REGI:54,27
R20,16:40:58,16:40:58,REGI:12,28
R20,16:42:58,16:42:58,REGI:55,29
R20,16:43:38,16:43:38,REGI:56,30
R20,16:45:03,16:45:03,REGI:9,31
R20,16:46:19,16:46:19,REGI:58,32
R20,16:47:46,16:47:46,REGI:59,33
R20,16:48:54,16:48:54,REGI:60,34
R20,16:50:14,16:50:14,REGI:61,35
R20,16:52:00,16:52:00,REGI:62,36
R20,16:56:07,16:56:07,128,37
R20,17:00:08,17:00:08,344,38
R20,17:01:54,17:01:54,424,39
R21,16:31:21,16:31:21,VA:1,1
R21,16:33:55,16:33:55,348,2
R21,16:37:35,16:37:35,131,3
R21,16:41:04,16:41:04,REGI:39,4
R21,16:42:21,16:42:21,REGI:40,5
R21,16:43:20,16:43:20,REGI:41,6
R21,16:43:38,16:43:38,REGI:42,7
R21,16:44:37,16:44:37,REGI:31,8
R21,16:45:45,16:45:45,REGI:43,9
R21,16:47:01,16:47:01,REGI:44,10
R21,16:48:09,16:48:09,REGI:45,11
R21,16:49:12,16:49:12,REGI:46,12
R21,16:50:55,16:50:55,REGI:47,13
R21,16:51:24,16:51:24,REGI:48,14
R21,16:52:31,16:52:31,REGI:22,15
R21,16:54:33,16:54:33,REGI:23,16
R21,16:57:06,16:57:06,REGI:24,17
R21,16:57:51,16:57:51,REGI:21,18
R21,16:58:29,16:58:29,REGI:49,19
R21,16:59:17,16:59:17,REGI:19,20
R21,17:00:30,17:00:30,REGI:18,21
R21,17:02:02,17:02:02,REGI:17,22
R21,17:02:29,17:02:29,REGI:50,23
R21,17:04:08,17:04:08,REGI:51,24
R21,17:04:50,17:04:50,REGI:52,25
R21,17:06:01,17:06:01,REGI:53,26
R21,17:06:38,17:06:38,REGI:54,27
R21,17:08:44,17:08:44,REGI:12,28
R21,17:10:42,17:10:42,REGI:55,29
R21,17:11:31,17:11:31,REGI:56,30
R21,17:12:36,17:12:36,REGI:9,31
R21,17:14:11,17:14:11,REGI:58,32
R21,17:15:49,17:15:49,REGI:59,33
R21,17:17:02,17:17:02,REGI:60,34
R21,17:18:18,17:18:18,REGI:61,35
R21,17:20:07,17:20:07,REGI:62,36
R21,17:24:12,17:24:12,128,37
R21,17:28:01,17:28:01,344,38
R21,17:30:15,17:30:15,424,39
R22,17:01:55,17:01:55,VA:1,1
R22,17:04:51,17:04:51,348,2
R22,17:08:39,17:08:39,131,3
R22,17:12:02,17:12:02,REGI:39,4
R22,17:13:23,17:13:23,REGI:40,5
R22,17:14:20,17:14:20,REGI:41,6
R22,17:14:46,17:14:46,REGI:42,7
R22,17:15:43,17:15:43,REGI:31,8
R22,17:16:57,17:16:57,REGI:43,9
R22,17:18:29,17:18:29,REGI:44,10
R22,17:19:56,17:19:56,REGI:45,11
R22,17:21:05,17:21:05,REGI:46,12
R22,17:22:52,17:22:52,REGI:47,13
R22,17:23:34,17:23:34,REGI:48,14
R22,17:24:55,17:24:55,REGI:22,15
R22,17:26:55,17:26:55,REGI:23,16
R22,17:29:51,17:29:51,REGI:24,17
R22,17:30:34,17:30:34,REGI:21,18
R22,17:31:07,17:31:07,REGI:49,19
R22,17:31:55,17:31:55,REGI:19,20
R22,17:33:15,17:33:15,REGI:18,21
R22,17:34:55,17:34:55,REGI:17,22
R22,17:35:21,17:35:21,REGI:50,23
R22,17:36:51,17:36:51,REGI:51,24
R22,17:37:38,17:37:38,REGI:52,25
R22,17:39:00,17:39:00,REGI:53,26
R22,17:39:53,17:39:53,REGI:54,27
R22,17:42:10,17:42:10,REGI:12,28
R22,17:44:27,17:44:27,REGI:55,29
R22,17:45:19,17:45:19,REGI:56,30
R22,17:46:30,17:46:30,REGI:9,31
R22,17:48:18,17:48:18,REGI:58,32
R22,17:49:51,17:49:51,REGI:59,33
R22,17:51:17,17:51:17,REGI:60,34
R22,17:52:34,17:52:34,REGI:61,35
R22,17:54:43,17:54:43,REGI:62,36
R22,17:59:03,17:59:03,128,37
R22,18:02:42,18:02:42,344,38
R22,18:04:47,18:04:47,424,39
R23,17:31:13,17:31:13,VA:1,1
R23,17:33:56,17:33:56,348,2
R23,17:37:59,17:37:59,131,3
R23,17:41:27,17:41:27,REGI:39,4
R23,17:42:53,17:42:53,REGI:40,5
R23,17:43:52,17:43:52,REGI:41,6
R23,17:44:14,17:44:14,REGI:42,7
R23,17:45:36,17:45:36,REGI:31,8
R23,17:46:38,17:46:38,REGI:43,9
R23,17:48:18,17:48:18,REGI:44,10
R23,17:49:30,17:49:30,REGI:45,11
R23,17:50:36,17:50:36,REGI:46,12
R23,17:52:20,17:52:20,REGI:47,13
R23,17:52:54,17:52:54,REGI:48,14
R23,17:54:11,17:54:11,REGI:22,15
R23,17:56:11,17:56:11,REGI:23,16
R23,17:58:50,17:58:50,REGI:24,17
R23,17:59:25,17:59:25,REGI:21,18
R23,17:59:59,17:59:59,REGI:49,19
R23,18:00:50,18:00:50,REGI:19,20
R23,18:02:11,18:02:11,REGI:18,21
R23,18:04:10,18:04:10,REGI:17,22
R23,18:04:39,18:04:39,REGI:50,23
R23,18:06:28,18:06:28,REGI:51,24
R23,18:07:32,18:07:32,REGI:52,25
R23,18:08:48,18:08:48,REGI:53,26
R23,18:09:37,18:09:37,REGI:54,27
R23,18:11:38,18:11:38,REGI:12,28
R23,18:13:40,18:13:40,REGI:55,29
R23,18:14:35,18:14:35,REGI:56,30
R23,18:15:54,18:15:54,REGI:9,31
R23,18:17:44,18:17:44,REGI:58,32
R23,18:19:22,18:19:22,REGI:59,33
R23,18:20:55,18:20:55,REGI:60,34
R23,18:22:32,18:22:32,REGI:61,35
R23,18:24:56,18:24:56,REGI:62,36
R23,18:29:00,18:29:00,128,37
R23,18:32:52,18:32:52,344,38
R23,18:34:46,18:34:46,424,39
R24,18:01:44,18:01:44,VA:1,1
R24,18:04:34,18:04:34,348,2
R24,18:08:10,18:08:10,131,3
R24,18:11:37,18:11:37,REGI:39,4
R24,18:13:09,18:13:09,REGI:40,5
R24,18:14:10,18:14:10,REGI:41,6
R24,18:14:33,18:14:33,REGI:42,7
R24,18:15:45,18:15:45,REGI:31,8
R24,18:17:02,18:17:02,REGI:43,9
R24,18:18:44,18:18:44,REGI:44,10
R24,18:20:13,18:20:13,REGI:45,11
R24,18:21:31,18:21:31,REGI:46,12
R24,18:23:10,18:23:10,REGI:47,13
R24,18:23:52,18:23:52,REGI:48,14
R24,18:25:14,18:25:14,REGI:22,15
R24,18:27:33,18:27:33,REGI:23,16
R24,18:30:40,18:30:40,REGI:24,17
R24,18:31:20,18:31:20,REGI:21,18
R24,18:32:02,18:32:02,REGI:49,19
R24,18:33:09,18:33:09,REGI:19,20
R24,18:34:45,18:34:45,REGI:18,21
R24,18:36:32,18:36:32,REGI:17,22
R24,18:37:04,18:37:04,REGI:50,23
R24,18:39:01,18:39:01,REGI:51,24
R24,18:39:49,18:39:49,REGI:52,25
R24,18:40:57,18:40:57,REGI:53,26
R24,18:41:55,18:41:55,REGI:54,27
R24,18:44:14,18:44:14,REGI:12,28
R24,18:46:43,18:46:43,REGI:55,29
R24,18:47:52,18:47:52,REGI:56,30
R24,18:49:06,18:49:06,REGI:9,31
R24,18:50:49,18:50:49,REGI:58,32
R24,18:52:31,18:52:31,REGI:59,33
R24,18:53:53,18:53:53,REGI:60,34
R24,18:55:43,18:55:43,REGI:61,35
R24,18:58:08,18:58:08,REGI:62,36
R24,19:02:17,19:02:17,128,37
R24,19:05:41,19:05:41,344,38
R24,19:07:44,19:07:44,424,39
R25,18:31:48,18:31:48,VA:1,1
R25,18:34:02,18:34:02,348,2
R25,18:38:02,18:38:02,131,3
R25,18:41:49,18:41:49,REGI:39,4
R25,18:43:08,18:43:08,REGI:40,5
R25,18:44:19,18:44:19,REGI:41,6
R25,18:44:46,18:44:46,REGI:42,7
R25,18:45:49,18:45:49,REGI:31,8
R25,18:47:00,18:47:00,REGI:43,9
R25,18:48:41,18:48:41,REGI:44,10
R25,18:50:17,18:50:17,REGI:45,11
R25,18:51:25,18:51:25,REGI:46,12
R25,18:53:12,18:53:12,REGI:47,13
R25,18:53:51,18:53:51,REGI:48,14
R25,18:55:19,18:55:19,REGI:22,15
R25,18:57:23,18:57:23,REGI:23,16
R25,19:00:39,19:00:39,REGI:24,17
R25,19:01:21,19:01:21,REGI:21,18
R25,19:01:59,19:01:59,REGI:49,19
R25,19:03:05,19:03:05,REGI:19,20
R25,19:04:30,19:04:30,REGI:18,21
R25,19:06:21,19:06:21,REGI:17,22
R25,19:06:48,19:06:48,REGI:50,23
R25,19:08:30,19:08:30,REGI:51,24
R25,19:09:14,19:09:14,REGI:52,25
R25,19:10:17,19:10:17,REGI:53,26
R25,19:11:02,19:11:02,REGI:54,27
R25,19:13:18,19:13:18,REGI:12,28
R25,19:15:20,19:15:20,REGI:55,29
R25,19:16:13,19:16:13,REGI:56,30
R25,19:17:18,19:17:18,REGI:9,31
R25,19:18:47,19:18:47,REGI:58,32
R25,19:20:43,19:20:43,REGI:59,33
R25,19:22:09,19:22:09,REGI:60,34
R25,19:23:45,19:23:45,REGI:61,35
R25,19:26:13,19:26:13,REGI:62,36
R25,19:30:45,19:30:45,128,37
R25,19:35:01,19:35:01,344,38
R25,19:37:11,19:37:11,424,39
R26,19:01:59,19:01:59,VA:1,1
R26,19:05:10,19:05:10,348,2
R26,19:08:54,19:08:54,131,3
R26,19:13:05,19:13:05,REGI:39,4
R26,19:14:25,19:14:25,REGI:40,5
R26,19:15:33,19:15:33,REGI:41,6
R26,19:15:56,19:15:56,REGI:42,7
R26,19:17:00,19:17:00,REGI:31,8
R26,19:18:09,19:18:09,REGI:43,9
R26,19:19:47,19:19:47,REGI:44,10
R26,19:21:01,19:21:01,REGI:45,11
R26,19:22:07,19:22:07,REGI:46,12
R26,19:23:52,19:23:52,REGI:47,13
R26,19:24:36,19:24:36,REGI:48,14
R26,19:25:51,19:25:51,REGI:22,15
R26,19:27:54,19:27:54,REGI:23,16
R26,19:30:47,19:30:47,REGI:24,17
R26,19:31:20,19:31:20,REGI:21,18
R26,19:31:57,19:31:57,REGI:49,19
R26,19:32:44,19:32:44,REGI:19,20
R26,19:34:03,19:34:03,REGI:18,21
R26,19:35:47,19:35:47,REGI:17,22
R26,19:36:10,19:36:10,REGI:50,23
R26,19:37:46,19:37:46,REGI:51,24
R26,19:38:28,19:38:28,REGI:52,25
R26,19:39:41,19:39:41,REGI:53,26
R26,19:40:13,19:40:13,REGI:54,27
R26,19:42:23,19:42:23,REGI:12,28
R26,19:44:13,19:44:13,REGI:55,29
R26,19:45:04,19:45:04,REGI:56,30
R26,19:46:19,19:46:19,REGI:9,31
R26,19:47:35,19:47:35,REGI:58,32
R26,19:49:09,19:49:09,REGI:59,33
R26,19:50:19,19:50:19,REGI:60,34
R26,19:51:57,19:51:57,REGI:61,35
R26,19:54:02,19:54:02,REGI:62,36
R26,19:58:13,19:58:13,128,37
R26,20:01:50,20:01:50,344,38
R26,20:03:50,20:03:50,424,39
R27,19:31:21,19:31:21,VA:1,1
R27,19:34:08,19:34:08,348,2
R27,19:37:40,19:37:40,131,3
R27,19:41:32,19:41:32,REGI:39,4
R27,19:42:52,19:42:52,REGI:40,5
R27,19:43:51,19:43:51,REGI:41,6
R27,19:44:14,19:44:14,REGI:42,7
R27,19:45:22,19:45:22,REGI:31,8
R27,19:46:25,19:46:25,REGI:43,9
R27,19:48:03,19:48:03,REGI:44,10
R27,19:49:26,19:49:26,REGI:45,11
R27,19:50:36,19:50:36,REGI:46,12
R27,19:52:26,19:52:26,REGI:47,13
R27,19:53:16,19:53:16,REGI:48,14
R27,19:54:30,19:54:30,REGI:22,15
R27,19:56:33,19:56:33,REGI:23,16
R27,19:59:20,19:59:20,REGI:24,17
R27,19:59:58,19:59:58,REGI:21,18
R27,20:00:37,20:00:37,REGI:49,19
R27,20:01:33,20:01:33,REGI:19,20
R27,20:02:45,20:02:45,REGI:18,21
R27,20:04:28,20:04:28,REGI:17,22
R27,20:04:52,20:04:52,REGI:50,23
R27,20:06:43,20:06:43,REGI:51,24
R27,20:07:37,20:07:37,REGI:52,25
R27,20:08:42,20:08:42,REGI:53,26
R27,20:09:21,20:09:21,REGI:54,27
R27,20:11:32,20:11:32,REGI:12,28
R27,20:13:44,20:13:44,REGI:55,29
R27,20:14:21,20:14:21,REGI:56,30
R27,20:15:37,20:15:37,REGI:9,31
R27,20:17:00,20:17:00,REGI:58,32
R27,20:18:35,20:18:35,REGI:59,33
R27,20:19:39,20:19:39,REGI:60,34
R27,20:21:18,20:21:18,REGI:61,35
R27,20:23:36,20:23:36,REGI:62,36
R27,20:28:02,20:28:02,128,37
R27,20:32:16,20:32:16,344,38
R27,20:34:35,20:34:35,424,39
R28,20:01:25,20:01:25,VA:1,1
R28,20:03:55,20:03:55,348,2
R28,20:07:28,20:07:28,131,3
R28,20:11:42,20:11:42,REGI:39,4
R28,20:13:04,20:13:04,REGI:40,5
R28,20:14:05,20:14:05,REGI:41,6
R28,20:14:31,20:14:31,REGI:42,7
R28,20:15:34,20:15:34,REGI:31,8
R28,20:16:41,20:16:41,REGI:43,9
R28,20:18:09,20:18:09,REGI:44,10
R28,20:19:19,20:19:19,REGI:45,11
R28,20:20:23,20:20:23,REGI:46,12
R28,20:22:03,20:22:03,REGI:47,13
R28,20:22:41,20:22:41,REGI:48,14
R28,20:23:56,20:23:56,REGI:22,15
R28,20:25:52,20:25:52,REGI:23,16
R28,20:28:42,20:28:42,REGI:24,17
R28,20:29:20,20:29:20,REGI:21,18
R28,20:30:01,20:30:01,REGI:49,19
R28,20:30:45,20:30:45,REGI:19,20
R28,20:31:50,20:31:50,REGI:18,21
R28,20:33:36,20:33:36,REGI:17,22
R28,20:34:03,20:34:03,REGI:50,23
R28,20:35:37,20:35:37,REGI:51,24
R28,20:36:23,20:36:23,REGI:52,25
R28,20:37:24,20:37:24,REGI:53,26
R28,20:37:54,20:37:54,REGI:54,27
R28,20:39:50,20:39:50,REGI:12,28
R28,20:41:42,20:41:42,REGI:55,29
R28,20:42:18,20:42:18,REGI:56,30
R28,20:43:17,20:43:17,REGI:9,31
R28,20:44:35,20:44:35,REGI:58,32
R28,20:46:15,20:46:15,REGI:59,33
R28,20:47:13,20:47:13,REGI:60,34
R28,20:48:27,20:48:27,REGI:61,35
R28,20:50:12,20:50:12,REGI:62,36
R28,20:54:10,20:54:10,128,37
R28,20:58:12,20:58:12,344,38
R28,20:59:54,20:59:54,424,39
R29,20:32:19,20:32:19,VA:1,1
R29,20:35:02,20:35:02,348,2
R29,20:39:10,20:39:10,131,3
R29,20:43:04,20:43:04,REGI:39,4
R29,20:44:31,20:44:31,REGI:40,5
R29,20:45:46,20:45:46,REGI:41,6
R29,20:46:06,20:46:06,REGI:42,7
R29,20:47:20,20:47:20,REGI:31,8
R29,20:48:38,20:48:38,REGI:43,9
R29,20:50:12,20:50:12,REGI:44,10
R29,20:51:32,20:51:32,REGI:45,11
R29,20:52:41,20:52:41,REGI:46,12
R29,20:54:34,20:54:34,REGI:47,13
R29,20:55:15,20:55:15,REGI:48,14
R29,20:56:39,20:56:39,REGI:22,15
R29,20:58:50,20:58:50,REGI:23,16
R29,21:01:35,21:01:35,REGI:24,17
R29,21:02:08,21:02:08,REGI:21,18
R29,21:02:43,21:02:43,REGI:49,19
R29,21:03:38,21:03:38,REGI:19,20
R29,21:04:51,21:04:51,REGI:18,21
R29,21:06:27,21:06:27,REGI:17,22
R29,21:06:55,21:06:55,REGI:50,23
R29,21:08:31,21:08:31,REGI:51,24
R29,21:09:19,21:09:19,REGI:52,25
R29,21:10:24,21:10:24,REGI:53,26
R29,21:11:00,21:11:00,REGI:54,27
R29,21:12:57,21:12:57,REGI:12,28
R29,21:14:54,21:14:54,REGI:55,29
R29,21:15:34,21:15:34,REGI:56,30
R29,21:16:37,21:16:37,REGI:9,31
R29,21:17:49,21:17:49,REGI:58,32
R29,21:19:08,21:19:08,REGI:59,33
R29,21:20:24,21:20:24,REGI:60,34
R29,21:21:38,21:21:38,REGI:61,35
R29,21:23:02,21:23:02,REGI:62,36
R29,21:26:32,21:26:32,128,37
R29,21:30:21,21:30:21,344,38
R29,21:32:19,21:32:19,424,39
R3,07:30:36,07:30:36,VA:1,1
R3,07:32:57,07:32:57,348,2
R3,07:36:11,07:36:11,131,3
R3,07:39:36,07:39:36,REGI:39,4
R3,07:40:45,07:40:45,REGI:40,5
R3,07:41:33,07:41:33,REGI:41,6
R3,07:42:04,07:42:04,REGI:42,7
R3,07:42:49,07:42:49,REGI:31,8
R3,07:43:48,07:43:48,REGI:43,9
R3,07:45:16,07:45:16,REGI:44,10
R3,07:46:32,07:46:32,REGI:45,11
R3,07:47:25,07:47:25,REGI:46,12
R3,07:49:04,07:49:04,REGI:47,13
R3,07:49:41,07:49:41,REGI:48,14
R3,07:50:49,07:50:49,REGI:22,15
R3,07:52:50,07:52:50,REGI:23,16
R3,07:55:26,07:55:26,REGI:24,17
R3,07:56:10,07:56:10,REGI:21,18
R3,07:57:08,07:57:08,REGI:49,19
R3,07:58:12,07:58:12,REGI:19,20
R3,07:59:35,07:59:35,REGI:18,21
R3,08:01:15,08:01:15,REGI:17,22
R3,08:01:51,08:01:51,REGI:50,23
R3,08:03:17,08:03:17,REGI:51,24
R3,08:04:21,08:04:21,REGI:52,25
R3,08:05:46,08:05:46,REGI:53,26
R3,08:07:11,08:07:11,REGI:54,27
R3,08:09:39,08:09:39,REGI:12,28
R3,08:12:01,08:12:01,REGI:55,29
R3,08:13:15,08:13:15,REGI:56,30
R3,08:14:18,08:14:18,REGI:9,31
R3,08:15:41,08:15:41,REGI:58,32
R3,08:17:08,08:17:08,REGI:59,33
R3,08:18:53,08:18:53,REGI:60,34
R3,08:20:21,08:20:21,REGI:61,35
R3,08:22:09,08:22:09,REGI:62,36
R3,08:26:50,08:26:50,128,37
R3,08:30:49,08:30:49,344,38
R3,08:33:23,08:33:23,424,39
R30,21:01:16,21:01:16,VA:1,1
R30,21:03:36,21:03:36,348,2
R30,21:07:07,21:07:07,131,3
R30,21:10:36,21:10:36,REGI:39,4
R30,21:12:01,21:12:01,REGI:40,5
R30,21:13:12,21:13:12,REGI:41,6
R30,21:13:37,21:13:37,REGI:42,7
R30,21:14:45,21:14:45,REGI:31,8
R30,21:15:42,21:15:42,REGI:43,9
R30,21:17:10,21:17:10,REGI:44,10
R30,21:18:26,21:18:26,REGI:45,11
R30,21:19:38,21:19:38,REGI:46,12
R30,21:21:21,21:21:21,REGI:47,13
R30,21:22:06,21:22:06,REGI:48,14
R30,21:23:25,21:23:25,REGI:22,15
R30,21:25:23,21:25:23,REGI:23,16
R30,21:28:18,21:28:18,REGI:24,17
R30,21:29:06,21:29:06,REGI:21,18
R30,21:29:58,21:29:58,REGI:49,19
R30,21:30:46,21:30:46,REGI:19,20
R30,21:31:58,21:31:58,REGI:18,21
R30,21:33:36,21:33:36,REGI:17,22
R30,21:34:03,21:34:03,REGI:50,23
R30,21:35:39,21:35:39,REGI:51,24
R30,21:36:21,21:36:21,REGI:52,25
R30,21:37:20,21:37:20,REGI:53,26
R30,21:37:48,21:37:48,REGI:54,27
R30,21:40:01,21:40:01,REGI:12,28
R30,21:41:45,21:41:45,REGI:55,29
R30,21:42:20,21:42:20,REGI:56,30
R30,21:43:26,21:43:26,REGI:9,31
R30,21:44:45,21:44:45,REGI:58,32
R30,21:46:22,21:46:22,REGI:59,33
R30,21:47:17,21:47:17,REGI:60,34
R30,21:48:32,21:48:32,REGI:61,35
R30,21:49:58,21:49:58,REGI:62,36
R30,21:53:23,21:53:23,128,37
